,season,person_id,name,field_goals_made,field_goals_ast,field_goals_missed,times_ball_lost,times_ball_stolen,fouls,game_id,games_played,field_goals_blocked,free_throws_made,free_throws_missed,points,rebounds
4720,2006.0,1506.0,Austin Croshere,145.0,80.0,232.0,6.0,23.0,128.0,20800647.0,108.0,13,2721.0,748.0,4919.0,209.0
4828,2006.0,1507.0,Derek Anderson,160.0,162.0,227.0,75.0,61.0,41.0,20701139.0,72.0,8,20.0,8.0,21.0,34.0
4508,2006.0,1508.0,Maurice Taylor,8.0,5.0,20.0,6.0,4.0,17.0,20600554.0,12.0,1,871.0,871.0,1514.0,64.0
4751,2006.0,1509.0,Kelvin Cato,7.0,0.0,15.0,6.0,3.0,9.0,20601149.0,13.0,10,551.0,11.0,8292.0,87.0
4475,2006.0,1510.0,Brevin Knight,330.0,751.0,500.0,64.0,213.0,349.0,20801216.0,180.0,17,0.0,0.0,0.0,433.0
4736,2006.0,1513.0,Scot Pollard,22.0,6.0,25.0,9.0,7.0,64.0,20700827.0,41.0,7,1959.0,444.0,18051.0,50.0
4650,2006.0,1515.0,Anthony Parker,1539.0,1058.0,1905.0,193.0,402.0,739.0,21100984.0,418.0,77,23.0,4.0,33.0,23.0
4676,2006.0,1517.0,Bobby Jackson,566.0,402.0,868.0,195.0,151.0,296.0,20801224.0,190.0,13,6.0,3.0,238.0,29.0
4784,2006.0,1521.0,Jacque Vaughn,208.0,337.0,306.0,109.0,53.0,25.0,20801213.0,150.0,3,230.0,101.0,395.0,772.0
4814,2006.0,1531.0,Marc Jackson,159.0,57.0,228.0,64.0,21.0,93.0,20601230.0,54.0,7,99.0,70.0,1378.0,16.0
4718,2006.0,1533.0,Anthony Johnson,457.0,667.0,633.0,240.0,130.0,357.0,20901225.0,227.0,15,908.0,451.0,2224.0,447.0
4474,2006.0,1536.0,Stephen Jackson,2436.0,1592.0,3492.0,377.0,522.0,100.0,21300494.0,433.0,185,584.0,188.0,4871.0,105.0
4862,2006.0,1541.0,Alvin Williams,0.0,3.0,2.0,3.0,2.0,0.0,20600620.0,2.0,0,894.0,217.0,681.0,127.0
4490,2006.0,1548.0,Mark Blount,664.0,106.0,707.0,236.0,72.0,152.0,20801223.0,162.0,93,80.0,9.0,669.0,688.0
4460,2006.0,1559.0,Adrian Griffin,83.0,83.0,106.0,59.0,49.0,101.0,20701185.0,80.0,6,860.0,232.0,12307.0,42.0
4611,2006.0,1563.0,Kevin Ollie,181.0,295.0,249.0,82.0,59.0,118.0,20901103.0,149.0,5,55.0,29.0,195.0,55.0
4501,2006.0,1607.0,Troy Hudson,82.0,77.0,141.0,45.0,15.0,3.0,20700323.0,39.0,2,122.0,32.0,1203.0,73.0
4660,2006.0,1630.0,Mikki Moore,746.0,247.0,535.0,293.0,103.0,287.0,21100990.0,254.0,139,6.0,5.0,225.0,27.0
4748,2006.0,1709.0,Michael Olowokandi,19.0,5.0,27.0,17.0,8.0,52.0,20600996.0,23.0,13,27.0,13.0,227.0,73.0
4499,2006.0,1710.0,Mike Bibby,1598.0,1613.0,2264.0,310.0,358.0,723.0,21100982.0,378.0,32,685.0,379.0,2594.0,176.0
4693,2006.0,1711.0,Raef LaFrentz,60.0,14.0,89.0,21.0,18.0,111.0,20701229.0,55.0,24,39.0,8.0,36.0,14.0
4524,2006.0,1712.0,Antawn Jamison,3163.0,717.0,3962.0,60.0,460.0,24.0,21300763.0,480.0,205,255.0,178.0,724.0,11.0
4648,2006.0,1713.0,Vince Carter,4132.0,2326.0,5591.0,302.0,723.0,86.0,21900969.0,883.0,329,98.0,45.0,227.0,74.0
4809,2006.0,1715.0,Jason Williams,623.0,929.0,903.0,17.0,195.0,231.0,21000944.0,220.0,10,2199.0,468.0,1152.0,23.0
4520,2006.0,1716.0,Larry Hughes,977.0,661.0,1554.0,407.0,288.0,9.0,21100316.0,230.0,67,12.0,196.0,2756.0,1001.0
4705,2006.0,1717.0,Dirk Nowitzki,5926.0,1895.0,6565.0,400.0,536.0,1836.0,21801227.0,793.0,536,500.0,149.0,5355.0,67.0
4666,2006.0,1718.0,Paul Pierce,3733.0,2218.0,4512.0,1549.0,664.0,1832.0,21601228.0,694.0,272,118.0,24.0,2562.0,31.0
4752,2006.0,1719.0,Bonzi Wells,331.0,126.0,427.0,103.0,96.0,231.0,20701227.0,98.0,45,56.0,40.0,92.0,26.0
4810,2006.0,1720.0,Michael Doleac,105.0,24.0,121.0,39.0,27.0,140.0,20701224.0,73.0,22,928.0,299.0,2196.0,24.0
4632,2006.0,1723.0,Matt Harpring,606.0,196.0,651.0,117.0,118.0,474.0,20801216.0,202.0,30,64.0,91.0,72.0,210.0
4644,2006.0,1725.0,Rasho Nesterovic,766.0,281.0,647.0,184.0,95.0,53.0,20901226.0,248.0,183,13.0,5.0,488.0,81.0
4750,2006.0,1727.0,Pat Garrity,47.0,27.0,101.0,31.0,12.0,73.0,20701218.0,58.0,1,72.0,21.0,581.0,31.0
4492,2006.0,1729.0,Ricky Davis,1001.0,713.0,1286.0,24.0,184.0,466.0,20900768.0,216.0,39,625.0,109.0,2075.0,670.0
4583,2006.0,1730.0,Brian Skinner,304.0,95.0,339.0,160.0,56.0,20.0,21100013.0,189.0,186,451.0,133.0,3162.0,208.0
4613,2006.0,1731.0,Tyronn Lue,361.0,289.0,477.0,126.0,42.0,207.0,20801226.0,134.0,1,143.0,54.0,89.0,144.0
4469,2006.0,1733.0,Al Harrington,2449.0,668.0,3151.0,594.0,382.0,1411.0,21301222.0,454.0,105,251.0,44.0,3200.0,45.0
4572,2006.0,1737.0,Nazr Mohammed,1010.0,196.0,1026.0,3.0,171.0,18.0,21501160.0,486.0,306,39.0,100.0,3823.0,220.0
4573,2006.0,1739.0,Ruben Patterson,479.0,233.0,407.0,214.0,121.0,37.0,20700316.0,94.0,31,366.0,272.0,240.0,1.0
4683,2006.0,1740.0,Rashard Lewis,2174.0,798.0,2790.0,29.0,440.0,1051.0,21301192.0,450.0,207,831.0,7.0,3290.0,20.0
4545,2006.0,1742.0,Shammond Williams,35.0,30.0,47.0,12.0,12.0,20.0,20601133.0,26.0,0,4.0,134.0,1964.0,81.0
4811,2006.0,1744.0,Jerome James,32.0,3.0,50.0,2.0,6.0,73.0,20800382.0,38.0,15,82.0,53.0,15.0,20.0
4631,2006.0,1747.0,Rafer Alston,1188.0,1377.0,1923.0,544.0,371.0,567.0,20900896.0,274.0,48,191.0,79.0,722.0,355.0
4513,2006.0,1749.0,Cuttino Mobley,776.0,395.0,1004.0,276.0,174.0,356.0,20800165.0,157.0,53,0.0,0.0,0.0,417.0
4847,2006.0,1752.0,Sean Marks,124.0,23.0,135.0,52.0,13.0,44.0,21000816.0,108.0,50,574.0,165.0,2022.0,36.0
4710,2006.0,1761.0,Greg Buckner,210.0,153.0,320.0,36.0,83.0,297.0,20801181.0,153.0,15,260.0,401.0,7151.0,131.0
4489,2006.0,1766.0,Maceo Baston,87.0,25.0,54.0,45.0,20.0,34.0,20801163.0,72.0,30,0.0,0.0,0.0,550.0
4529,2006.0,1800.0,Damon Jones,282.0,212.0,430.0,74.0,36.0,123.0,20801221.0,135.0,3,144.0,80.0,15.0,20.0
4496,2006.0,1802.0,Brad Miller,1208.0,1001.0,1456.0,165.0,232.0,931.0,21100987.0,348.0,198,20.0,8.0,241.0,53.0
4881,2006.0,1853.0,Anthony Carter,483.0,964.0,637.0,17.0,254.0,432.0,21100519.0,244.0,61,180.0,160.0,990.0,357.0
4727,2006.0,1863.0,Earl Boykins,651.0,647.0,919.0,112.0,116.0,194.0,21100954.0,212.0,8,363.0,128.0,60.0,621.0
4510,2006.0,1882.0,Elton Brand,2376.0,748.0,2387.0,695.0,419.0,32.0,21501197.0,494.0,687,221.0,90.0,3445.0,24.0
4557,2006.0,1883.0,Steve Francis,159.0,199.0,238.0,114.0,49.0,158.0,20700347.0,53.0,17,829.0,275.0,2034.0,144.0
4537,2006.0,1884.0,Baron Davis,2109.0,2576.0,2969.0,989.0,630.0,1022.0,21100974.0,349.0,170,11.0,5.0,149.0,8.0
4426,2006.0,1885.0,Lamar Odom,2023.0,1387.0,2200.0,397.0,388.0,1359.0,21201229.0,474.0,378,740.0,207.0,2022.0,36.0
4670,2006.0,1887.0,Wally Szczerbiak,607.0,218.0,795.0,175.0,63.0,128.0,20801219.0,168.0,22,230.0,60.0,637.0,1.0
4580,2006.0,1888.0,Richard Hamilton,2279.0,1398.0,2800.0,80.0,261.0,939.0,21201222.0,369.0,38,0.0,0.0,0.0,0.0
4724,2006.0,1889.0,Andre Miller,2920.0,3951.0,3294.0,38.0,694.0,1406.0,21501223.0,682.0,82,113.0,31.0,637.0,1.0
4432,2006.0,1890.0,Shawn Marion,3093.0,1027.0,3110.0,125.0,735.0,359.0,21401225.0,596.0,513,81.0,41.0,315.0,298.0
4706,2006.0,1891.0,Jason Terry,3382.0,2247.0,4176.0,992.0,708.0,338.0,21601219.0,750.0,152,4.0,76.0,4691.0,200.0
4515,2006.0,1894.0,Corey Maggette,1855.0,737.0,2179.0,818.0,259.0,1148.0,21200340.0,357.0,38,213.0,126.0,1969.0,41.0
4493,2006.0,1897.0,Metta World Peace,2389.0,1284.0,3384.0,518.0,825.0,18.0,21601229.0,544.0,237,651.0,169.0,912.0,183.0
4453,2006.0,1899.0,James Posey,754.0,419.0,1134.0,23.0,254.0,900.0,21001219.0,330.0,85,85.0,427.0,4634.0,601.0
4478,2006.0,1902.0,Jeff Foster,582.0,363.0,558.0,130.0,197.0,26.0,21100504.0,292.0,140,59.0,23.0,663.0,107.0
4491,2006.0,1903.0,Kenny Thomas,175.0,101.0,188.0,123.0,65.0,83.0,20900537.0,112.0,24,116.0,81.0,24.0,545.0
4769,2006.0,1904.0,Devean George,334.0,110.0,524.0,32.0,118.0,224.0,20901229.0,187.0,50,0.0,0.0,0.0,510.0
4630,2006.0,1905.0,Andrei Kirilenko,1487.0,1169.0,1589.0,274.0,504.0,772.0,21400060.0,415.0,520,78.0,67.0,251.0,36.0
4788,2006.0,1908.0,Jumaine Jones,13.0,1.0,34.0,7.0,5.0,18.0,20600986.0,16.0,0,148.0,42.0,619.0,593.0
4640,2006.0,1909.0,Scott Padgett,16.0,8.0,40.0,9.0,5.0,35.0,20601052.0,25.0,3,1.0,1.0,117.0,22.0
4534,2006.0,1913.0,Michael Ruffin,35.0,30.0,44.0,2.0,38.0,137.0,20801230.0,81.0,28,214.0,12.0,307.0,124.0
4791,2006.0,1916.0,Calvin Booth,40.0,25.0,54.0,11.0,11.0,110.0,20801132.0,69.0,46,853.0,2.0,4496.0,224.0
4740,2006.0,1921.0,Gordan Giricek,288.0,112.0,349.0,109.0,49.0,190.0,20701229.0,111.0,8,741.0,662.0,18.0,139.0
4721,2006.0,1922.0,Francisco Elson,356.0,138.0,415.0,77.0,98.0,83.0,21100505.0,249.0,120,207.0,201.0,4973.0,97.0
4703,2006.0,1938.0,Manu Ginobili,2969.0,2704.0,3686.0,1348.0,842.0,345.0,21601227.0,659.0,205,9.0,5.0,175.0,16.0
4425,2006.0,1952.0,Raja Bell,1244.0,644.0,1662.0,295.0,213.0,77.0,21100988.0,309.0,73,359.0,99.0,4568.0,199.0
4830,2006.0,1956.0,Ira Newble,83.0,17.0,109.0,33.0,33.0,81.0,20701216.0,53.0,7,624.0,167.0,9995.0,42.0
4722,2006.0,2030.0,Kenyon Martin,1274.0,478.0,1299.0,388.0,355.0,12.0,21400721.0,320.0,320,337.0,87.0,1767.0,23.0
4766,2006.0,2031.0,Stromile Swift,307.0,42.0,337.0,15.0,48.0,295.0,20801191.0,121.0,120,200.0,47.0,2298.0,87.0
4550,2006.0,2034.0,Mike Miller,1807.0,1433.0,2074.0,318.0,252.0,410.0,21601225.0,553.0,96,13.0,8.0,114.0,23.0
4779,2006.0,2035.0,DerMarr Johnson,57.0,18.0,108.0,24.0,16.0,43.0,20701198.0,41.0,12,60.0,22.0,588.0,46.0
4561,2006.0,2037.0,Jamal Crawford,4312.0,2636.0,6054.0,96.0,662.0,307.0,21801216.0,796.0,147,72.0,10.0,672.0,7.0
4685,2006.0,2038.0,Joel Przybilla,414.0,93.0,307.0,282.0,69.0,13.0,21200767.0,284.0,312,27.0,7.0,257.0,39.0
4598,2006.0,2039.0,Keyon Dooling,989.0,887.0,1337.0,388.0,240.0,57.0,21201223.0,368.0,33,7.0,3.0,174.0,20.0
4522,2006.0,2041.0,Etan Thomas,205.0,35.0,173.0,100.0,27.0,9.0,21001217.0,109.0,116,505.0,96.0,707.0,126.0
4592,2006.0,2045.0,Hedo Turkoglu,2132.0,1856.0,2859.0,852.0,398.0,68.0,21401216.0,514.0,152,36.0,16.0,12.0,16.0
4664,2006.0,2046.0,Desmond Mason,714.0,262.0,834.0,317.0,99.0,373.0,20900068.0,162.0,76,150.0,44.0,1532.0,120.0
4552,2006.0,2047.0,Quentin Richardson,1029.0,479.0,1580.0,2.0,230.0,77.0,21201218.0,341.0,56,60.0,488.0,1364.0,435.0
4696,2006.0,2048.0,Jamaal Magloire,321.0,66.0,351.0,39.0,44.0,89.0,21100844.0,231.0,118,4.0,2.0,114.0,11.0
4610,2006.0,2049.0,Speedy Claxton,87.0,182.0,182.0,73.0,72.0,128.0,20801222.0,42.0,4,10.0,1.0,11.0,32.0
4645,2006.0,2050.0,Morris Peterson,601.0,164.0,846.0,132.0,124.0,5.0,21000352.0,228.0,25,914.0,344.0,1778.0,154.0
4527,2006.0,2052.0,DeShawn Stevenson,946.0,737.0,1532.0,334.0,224.0,63.0,21201218.0,400.0,56,5330.0,211.0,15832.0,364.0
4559,2006.0,2054.0,Jake Tsakalidis,29.0,5.0,43.0,24.0,8.0,55.0,20601226.0,34.0,12,43.0,13.0,110.0,120.0
4813,2006.0,2056.0,Primoz Brezec,167.0,34.0,214.0,61.0,15.0,264.0,20901175.0,116.0,31,525.0,176.0,1052.0,5.0
4797,2006.0,2058.0,Mark Madsen,26.0,15.0,45.0,31.0,12.0,40.0,20801224.0,78.0,12,32.0,6.0,665.0,7.0
4732,2006.0,2059.0,Eduardo Najera,482.0,223.0,517.0,170.0,193.0,86.0,21100820.0,257.0,86,275.0,152.0,1149.0,61.0
4504,2006.0,2060.0,Marko Jaric,369.0,485.0,531.0,249.0,180.0,228.0,20801222.0,182.0,54,427.0,103.0,2305.0,87.0
4480,2006.0,2063.0,Jake Voskuhl,149.0,60.0,199.0,97.0,38.0,143.0,20801218.0,135.0,42,4.0,0.0,79.0,13.0
4831,2006.0,2067.0,Eddie House,909.0,426.0,1278.0,27.0,207.0,255.0,21001221.0,322.0,28,110.0,329.0,475.0,447.0
4576,2006.0,2072.0,Michael Redd,1443.0,516.0,1817.0,108.0,184.0,288.0,21100977.0,224.0,25,29.0,169.0,1459.0,429.0
4563,2006.0,2073.0,Brian Cardinal,212.0,194.0,329.0,8.0,107.0,411.0,21100983.0,221.0,28,19.0,5.0,232.0,14.0
4806,2006.0,2078.0,Jason Hart,183.0,227.0,306.0,24.0,86.0,106.0,20900775.0,124.0,9,0.0,0.0,0.0,550.0
4856,2006.0,2098.0,Slava Medvedenko,9.0,1.0,6.0,3.0,0.0,8.0,20601147.0,8.0,1,0.0,0.0,0.0,598.0
4461,2006.0,2124.0,Malik Allen,364.0,106.0,467.0,98.0,50.0,316.0,21001219.0,223.0,67,534.0,163.0,401.0,3.0
4692,2006.0,2137.0,Ime Udoka,589.0,294.0,813.0,212.0,199.0,511.0,21000506.0,272.0,52,41.0,269.0,1129.0,1.0
4794,2006.0,2198.0,Kwame Brown,568.0,220.0,490.0,226.0,131.0,56.0,21200805.0,263.0,147,204.0,71.0,420.0,264.0
4672,2006.0,2199.0,Tyson Chandler,2425.0,572.0,1436.0,1004.0,401.0,149.0,21900633.0,723.0,764,33.0,11.0,960.0,108.0
4843,2006.0,2200.0,Pau Gasol,4770.0,2374.0,4503.0,1449.0,355.0,732.0,21800999.0,718.0,1087,92.0,23.0,11.0,112.0
4556,2006.0,2201.0,Eddy Curry,851.0,95.0,655.0,420.0,47.0,7.0,21200009.0,150.0,69,575.0,222.0,1781.0,12.0
4541,2006.0,2202.0,Jason Richardson,2684.0,1027.0,3356.0,587.0,488.0,985.0,21401189.0,446.0,192,903.0,330.0,466.0,70.0
4626,2006.0,2203.0,Shane Battier,1382.0,969.0,1910.0,417.0,450.0,1117.0,21301225.0,544.0,457,3.0,3.0,192.0,39.0
4500,2006.0,2204.0,Eddie Griffin,7.0,4.0,19.0,5.0,0.0,8.0,20600322.0,12.0,7,7.0,5.0,147.0,21.0
4709,2006.0,2205.0,DeSagana Diop,264.0,138.0,315.0,9.0,103.0,591.0,21200894.0,292.0,290,3.0,3.0,0.0,6.0
4603,2006.0,2207.0,Joe Johnson,5043.0,3112.0,6287.0,941.0,613.0,333.0,22100471.0,761.0,118,8.0,4.0,230.0,44.0
4441,2006.0,2209.0,Vladimir Radmanovic,816.0,436.0,1152.0,287.0,208.0,442.0,21201150.0,363.0,109,3501.0,778.0,397.0,225.0
4646,2006.0,2210.0,Richard Jefferson,2912.0,1211.0,3506.0,249.0,425.0,537.0,21601218.0,742.0,178,290.0,111.0,465.0,242.0
4538,2006.0,2211.0,Troy Murphy,1413.0,657.0,1641.0,422.0,258.0,28.0,21200214.0,371.0,161,152.0,31.0,620.0,108.0
4616,2006.0,2212.0,Steven Hunter,210.0,26.0,166.0,77.0,14.0,171.0,20900746.0,101.0,87,49.0,15.0,1478.0,8.0
4643,2006.0,2215.0,Jason Collins,196.0,124.0,303.0,8.0,103.0,151.0,21301224.0,315.0,98,21.0,9.0,17.0,52.0
4684,2006.0,2216.0,Zach Randolph,4818.0,1347.0,5402.0,329.0,522.0,1748.0,21601223.0,682.0,186,299.0,172.0,7281.0,8.0
4530,2006.0,2217.0,Brendan Haywood,1089.0,215.0,948.0,430.0,139.0,13.0,21401225.0,411.0,536,873.0,204.0,5373.0,277.0
4473,2006.0,2222.0,Gerald Wallace,2556.0,1350.0,2925.0,622.0,840.0,1317.0,21401221.0,528.0,416,8.0,3.0,236.0,40.0
4608,2006.0,2223.0,Samuel Dalembert,1912.0,348.0,1761.0,866.0,281.0,1749.0,21400451.0,586.0,986,22.0,21.0,548.0,75.0
4471,2006.0,2224.0,Jamaal Tinsley,685.0,1307.0,1103.0,526.0,286.0,223.0,21300104.0,244.0,58,186.0,25.0,637.0,82.0
4707,2006.0,2225.0,Tony Parker,4947.0,4392.0,4934.0,1140.0,586.0,1117.0,21801045.0,746.0,67,1.0,1.0,207.0,7.0
4495,2006.0,2229.0,Mike James,725.0,771.0,1148.0,222.0,153.0,460.0,22001067.0,262.0,19,22.0,84.0,212.0,356.0
4437,2006.0,2230.0,Maurice Evans,1049.0,290.0,1308.0,99.0,203.0,278.0,21100972.0,381.0,61,79.0,37.0,233.0,123.0
4498,2006.0,2239.0,Trenton Hassell,423.0,316.0,502.0,172.0,65.0,252.0,20901062.0,220.0,48,68.0,19.0,1455.0,71.0
4518,2006.0,2240.0,Gilbert Arenas,1154.0,978.0,1731.0,539.0,267.0,31.0,21100985.0,189.0,42,14.0,52.0,2175.0,340.0
4774,2006.0,2243.0,Brian Scalabrine,200.0,161.0,314.0,111.0,53.0,9.0,21100984.0,205.0,47,79.0,7.0,1032.0,59.0
4624,2006.0,2246.0,Mehmet Okur,1589.0,553.0,1935.0,152.0,185.0,39.0,21100257.0,306.0,196,6.0,113.0,2064.0,190.0
4701,2006.0,2248.0,Earl Watson,1169.0,2378.0,1701.0,921.0,464.0,30.0,21301228.0,474.0,103,2.0,0.0,127.0,16.0
4636,2006.0,2260.0,Jarron Collins,135.0,106.0,179.0,23.0,30.0,65.0,21001016.0,200.0,18,52.0,20.0,294.0,58.0
4584,2006.0,2294.0,Charlie Bell,944.0,678.0,1354.0,300.0,230.0,13.0,21000845.0,286.0,25,3.0,2.0,0.0,3.0
4599,2006.0,2306.0,Carlos Arroyo,628.0,732.0,785.0,269.0,119.0,255.0,21001216.0,257.0,11,33.0,6.0,163.0,96.0
4782,2006.0,2366.0,Mike Wilks,86.0,93.0,98.0,41.0,24.0,65.0,20900279.0,60.0,4,0.0,0.0,0.0,513.0
4623,2006.0,2397.0,Yao Ming,1366.0,351.0,1258.0,562.0,69.0,602.0,21000111.0,177.0,352,45.0,17.0,74.0,153.0
4539,2006.0,2399.0,Mike Dunleavy,2469.0,1289.0,3069.0,25.0,427.0,814.0,21601226.0,618.0,214,24.0,24.0,2.0,219.0
4523,2006.0,2400.0,Drew Gooden,1771.0,491.0,2161.0,595.0,276.0,175.0,21501221.0,443.0,227,2160.0,444.0,18051.0,50.0
4787,2006.0,2402.0,Dajuan Wagner,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,468.0
4731,2006.0,2403.0,Nene,2990.0,1190.0,2405.0,268.0,683.0,390.0,21801218.0,658.0,522,101.0,30.0,4.0,62.0
4688,2006.0,2404.0,Chris Wilcox,1306.0,283.0,1079.0,429.0,217.0,388.0,21201216.0,361.0,147,715.0,162.0,3079.0,166.0
4434,2006.0,2405.0,Amar'e Stoudemire,4069.0,702.0,3337.0,191.0,413.0,1962.0,21501213.0,582.0,686,121.0,51.0,116.0,86.0
4526,2006.0,2406.0,Caron Butler,2752.0,1230.0,3584.0,4.0,661.0,1.0,22100811.0,537.0,120,306.0,301.0,301.0,267.0
4842,2006.0,2407.0,Jared Jeffries,541.0,367.0,737.0,253.0,243.0,58.0,21200939.0,342.0,197,60.0,450.0,1364.0,435.0
4483,2006.0,2408.0,Melvin Ely,164.0,67.0,212.0,76.0,16.0,49.0,21301210.0,131.0,42,314.0,165.0,1461.0,1002.0
4655,2006.0,2410.0,Fred Jones,407.0,419.0,598.0,129.0,132.0,339.0,20801228.0,166.0,44,85.0,15.0,37.0,214.0
4653,2006.0,2411.0,Bostjan Nachbar,448.0,141.0,604.0,148.0,71.0,359.0,20701221.0,143.0,46,7.0,1.0,782.0,41.0
4694,2006.0,2413.0,Juan Dixon,490.0,319.0,689.0,219.0,128.0,124.0,20801217.0,175.0,17,0.0,0.0,0.0,0.0
4577,2006.0,2419.0,Tayshaun Prince,3055.0,1625.0,3745.0,652.0,356.0,772.0,21501207.0,680.0,291,784.0,179.0,608.0,311.0
4647,2006.0,2420.0,Nenad Krstic,953.0,170.0,1008.0,243.0,97.0,345.0,21001216.0,252.0,157,61.0,12.0,1589.0,44.0
4509,2006.0,2422.0,John Salmons,2372.0,1578.0,3064.0,59.0,538.0,25.0,21400722.0,583.0,186,327.0,59.0,1880.0,10.0
4746,2006.0,2424.0,Dan Dickau,175.0,232.0,257.0,80.0,45.0,158.0,20701226.0,108.0,4,44.0,149.0,31.0,425.0
4757,2006.0,2427.0,Roger Mason Jr.,1086.0,609.0,1561.0,9.0,160.0,616.0,21300654.0,436.0,63,14.0,37.0,1587.0,339.0
4585,2006.0,2429.0,Dan Gadzuric,336.0,94.0,418.0,157.0,95.0,4.0,21100982.0,225.0,126,631.0,402.0,675.0,256.0
4628,2006.0,2430.0,Carlos Boozer,4145.0,1322.0,3838.0,221.0,525.0,1841.0,21401230.0,574.0,188,93.0,36.0,581.0,31.0
4582,2006.0,2436.0,Flip Murray,906.0,595.0,1269.0,365.0,204.0,284.0,20901219.0,250.0,50,68.0,26.0,140.0,138.0
4543,2006.0,2440.0,Matt Barnes,2430.0,1472.0,3152.0,369.0,594.0,410.0,21601195.0,740.0,395,3.0,58.0,2540.0,779.0
4822,2006.0,2441.0,Jamal Sampson,9.0,5.0,5.0,10.0,2.0,18.0,20601224.0,18.0,7,271.0,432.0,7374.0,24.0
4868,2006.0,2443.0,Darius Songaila,771.0,320.0,780.0,271.0,188.0,16.0,21000850.0,261.0,56,1138.0,207.0,1318.0,255.0
4682,2006.0,2446.0,Rasual Butler,1445.0,418.0,2112.0,304.0,191.0,199.0,21500945.0,487.0,257,0.0,0.0,0.0,0.0
4871,2006.0,2454.0,Junior Harrington,57.0,86.0,80.0,51.0,21.0,77.0,20601225.0,27.0,5,187.0,325.0,1803.0,137.0
4677,2006.0,2457.0,Jannero Pargo,882.0,675.0,1357.0,25.0,178.0,7.0,21400395.0,318.0,15,0.0,2.0,42.0,6.0
4789,2006.0,2469.0,Pat Burke,20.0,5.0,40.0,7.0,2.0,17.0,20601192.0,22.0,1,291.0,62.0,47.0,88.0
4428,2006.0,2470.0,Smush Parker,382.0,300.0,545.0,193.0,136.0,56.0,20701226.0,105.0,15,0.0,0.0,0.0,536.0
4846,2006.0,2484.0,Devin Brown,651.0,409.0,1006.0,205.0,150.0,67.0,20901083.0,236.0,26,64.0,19.0,19.0,123.0
4780,2006.0,2501.0,Reggie Evans,672.0,274.0,753.0,44.0,352.0,503.0,21401183.0,476.0,67,87.0,29.0,20.0,64.0
4521,2006.0,2544.0,LeBron James,10197.0,7510.0,9717.0,3303.0,1518.0,1904.0,22200913.0,1020.0,759,82.0,33.0,2128.0,22.0
4597,2006.0,2545.0,Darko Milicic,987.0,338.0,1144.0,481.0,173.0,1.0,21200017.0,324.0,486,6.0,12.0,363.0,34.0
4725,2006.0,2546.0,Carmelo Anthony,7144.0,2477.0,8732.0,1067.0,844.0,159.0,22101150.0,871.0,439,41.0,257.0,1129.0,1.0
4642,2006.0,2547.0,Chris Bosh,4526.0,1303.0,4605.0,1274.0,522.0,816.0,21500784.0,624.0,592,2.0,99.0,681.0,172.0
4444,2006.0,2548.0,Dwyane Wade,6044.0,3920.0,6500.0,149.0,1134.0,981.0,21801221.0,722.0,613,0.0,0.0,0.0,449.0
4517,2006.0,2549.0,Chris Kaman,2461.0,651.0,2596.0,659.0,217.0,509.0,21501162.0,483.0,643,86.0,30.0,380.0,6.0
4446,2006.0,2550.0,Kirk Hinrich,2169.0,2586.0,3032.0,997.0,617.0,195.0,21501203.0,607.0,169,598.0,200.0,270.0,79.0
4651,2006.0,2551.0,T.J. Ford,1278.0,1569.0,1595.0,77.0,313.0,21.0,21100553.0,284.0,43,0.0,0.0,31.0,3.0
4805,2006.0,2552.0,Michael Sweetney,58.0,26.0,71.0,37.0,8.0,73.0,20601195.0,45.0,11,11.0,38.0,5790.0,532.0
4531,2006.0,2553.0,Jarvis Hayes,745.0,195.0,1000.0,26.0,159.0,500.0,20901181.0,255.0,31,0.0,0.0,0.0,526.0
4540,2006.0,2554.0,Mickael Pietrus,1071.0,269.0,1411.0,45.0,241.0,201.0,21201008.0,356.0,179,122.0,33.0,2879.0,92.0
4698,2006.0,2555.0,Nick Collison,1690.0,771.0,1469.0,54.0,363.0,971.0,21601225.0,690.0,360,10.0,4.0,49.0,6.0
4438,2006.0,2556.0,Marcus Banks,218.0,166.0,266.0,3.0,55.0,59.0,21000153.0,116.0,18,397.0,154.0,395.0,773.0
4690,2006.0,2557.0,Luke Ridnour,2050.0,2410.0,2614.0,685.0,521.0,1249.0,21401074.0,568.0,101,1607.0,259.0,8703.0,439.0
4667,2006.0,2561.0,David West,4451.0,1812.0,4615.0,75.0,573.0,1915.0,21601229.0,734.0,632,14.0,280.0,3.0,208.0
4536,2006.0,2562.0,Sasha Pavlovic,688.0,373.0,1027.0,139.0,177.0,108.0,21201215.0,337.0,68,46.0,17.0,361.0,43.0
4567,2006.0,2563.0,Dahntay Jones,973.0,444.0,1207.0,1.0,202.0,29.0,22101083.0,444.0,111,1383.0,208.0,1318.0,255.0
4424,2006.0,2564.0,Boris Diaw,2948.0,2698.0,2994.0,173.0,458.0,1623.0,21601227.0,798.0,360,3459.0,339.0,6466.0,260.0
4697,2006.0,2566.0,Travis Outlaw,1574.0,409.0,2209.0,62.0,249.0,88.0,21301229.0,451.0,276,9.0,11.0,359.0,25.0
4439,2006.0,2567.0,Brian Cook,385.0,112.0,552.0,89.0,55.0,363.0,21100972.0,200.0,58,377.0,149.0,628.0,10.0
